chunk,event_id,date,name,reported_players,has_details,has_standings,standings_players,classified_players,classification_coverage,platform,organizer
2025-02-01_2025-02-28,679e9a42ec94bf470ec8f708,2025-02-21T00:00:00.000Z,🐍TLS TCG SERIES QUALIFIER 3/10 S2 - CASH + CODES,106,False,False,,,,,
2025-02-01_2025-02-28,679e9a52ac375d44ca9134cf,2025-02-28T00:00:00.000Z,🐍TLS TCG SERIES QUALIFIER 4/10 S2 - CASH + CODES,77,True,True,77,69,0.8961038961038961,PTCGL,Team Lethal Strike
2025-02-01_2025-02-28,679f5fa2baf56254079f2643,2025-02-03T19:00:00.000Z,Pumpka Weekly,241,True,True,241,233,0.966804979253112,PTCGL,The Dice Town League
2025-02-01_2025-02-28,679f7228aefa8d3c809f292b,2025-02-09T01:30:00.000Z,Redacted 2nd Chance #3 (Mini Event 50 Codes),63,True,True,63,59,0.9365079365079365,PTCGL,Redacted Gaming
2025-02-01_2025-02-28,679f7283baf56254079f27e6,2025-02-16T01:30:00.000Z,Redacted 2nd Chance #4 (Mini Event 50 Codes),54,False,False,,,,,
2025-02-01_2025-02-28,679fcb13f1a83f7924eb5320,2025-02-04T18:00:00.000Z,Team Gamers Guild league #1 The First One,97,True,True,97,94,0.9690721649484536,PTCGL,Team Gamers Guild
2025-02-01_2025-02-28,679fd1103b814c326f97006e,2025-02-15T13:15:00.000Z,Team Gamers Guild Cup 🏆FIRST ONE🏆,60,False,False,,,,,
2025-02-01_2025-02-28,679fe38df1a83f7924eb55f6,2025-02-08T13:30:00.000Z,Team Gamers Guild League #2,72,True,True,72,67,0.9305555555555556,PTCGL,Team Gamers Guild
2025-02-01_2025-02-28,679ff6d7f1a83f7924eb57f3,2025-02-07T15:30:00.000Z,Pokémon Battle Park,111,True,True,111,106,0.954954954954955,PTCGL,Pokémon Battle Park 
2025-02-01_2025-02-28,67a013693b814c326f9705c8,2025-02-04T19:35:00.000Z,ASRcristiano # 17,55,True,True,55,54,0.9818181818181818,PTCGL,ASRcristiano League
2025-02-01_2025-02-28,67a06db23b814c326f9709f9,2025-02-04T03:00:00.000Z,Monday afternoon tournament,58,True,True,58,54,0.9310344827586207,PTCGL,WND Collectibles
2025-02-01_2025-02-28,67a06e42f1a83f7924eb5db0,2025-02-09T19:05:00.000Z,Umbral League Omni Series - Weekly #2 - 35 CODES!,129,True,True,129,125,0.9689922480620154,PTCGL,Darksiders TCG
2025-02-01_2025-02-28,67a15fb8f1a83f7924eb6d29,2025-02-11T01:00:00.000Z,Free Entry ║ Deck Out Mondays ║ Top 16 200 Codes,152,True,True,152,142,0.9342105263157895,PTCGL,Deck Out Gaming
2025-02-01_2025-02-28,67a17715f1a83f7924eb6e97,2025-02-26T02:00:00.000Z,Biznaga Challenge #5,107,True,True,107,102,0.9532710280373832,PTCGL,Biznaga Gaming
2025-02-01_2025-02-28,67a181b73b814c326f971c75,2025-02-06T23:00:00.000Z,#10 Torneo Online Vortex Squad,53,True,True,53,52,0.9811320754716981,PTCGL,Vortex Squad
2025-02-01_2025-02-28,67a189d0f1a83f7924eb6fb3,2025-02-10T23:05:00.000Z,Sunny's Weekly #191 The Lumberjack Social Event!,116,True,True,116,107,0.9224137931034483,PTCGL,Sunny's Weekly
2025-02-01_2025-02-28,67a25bfaf1a83f7924eb75e4,2025-02-07T23:00:00.000Z,Poli's Poolhouse Weekly! #14 (100 CODES),113,True,True,113,104,0.9203539823008849,PTCGL,Poli’s Poolhouse
2025-02-01_2025-02-28,67a2b5e0435c6fb86e8b7f24,2025-02-19T04:35:00.000Z,CHALLENGE OF DOOM! AND THE DISCOUNT CANDY!,64,False,False,,,,,
2025-02-01_2025-02-28,67a2f93d3b814c326f97300b,2025-02-19T00:05:00.000Z,🌲Control Players Unite's Standard Tournament! #3,59,False,False,,,,,
2025-02-01_2025-02-28,67a37b7d435c6fb86e8b85c3,2025-02-06T19:35:00.000Z,ASRcristiano # 18,94,True,True,94,86,0.9148936170212766,PTCGL,ASRcristiano League
2025-02-01_2025-02-28,67a3b4b43b814c326f973802,2025-02-09T13:00:00.000Z,Tournoi amical LEAGUE canto N30°,58,True,True,58,55,0.9482758620689655,PTCGL,LEAGUE Canto
2025-02-01_2025-02-28,67a3d836a184c8cb67196fe6,2025-02-07T18:45:00.000Z,Absolem TCG - Cup #20 - Last of this Season!!,68,True,True,68,66,0.9705882352941176,PTCGL,Absolem TCG
2025-02-01_2025-02-28,67a4dbf53b814c326f974920,2025-02-07T19:35:00.000Z,ASRcristiano # 19,79,True,True,79,73,0.9240506329113924,PTCGL,ASRcristiano League
2025-02-01_2025-02-28,67a6634aa184c8cb671997b7,2025-02-13T17:10:00.000Z,🏆Moujii's Dojo🏆300x PTCGL Codes!🏆,184,False,False,,,,,
2025-02-01_2025-02-28,67a6c92a2e6e3d7cab84ab56,2025-02-19T22:30:00.000Z,🐢Turtle Weekly 13🐢,130,False,False,,,,,
2025-02-01_2025-02-28,67a7b7a99cebf3a8aa3aea2d,2025-02-11T17:00:00.000Z,Team Gamers Guild League #3,122,True,True,122,116,0.9508196721311475,PTCGL,Team Gamers Guild
2025-02-01_2025-02-28,67a7b8049b38a3062286bb90,2025-02-15T18:30:00.000Z,🎉 Leahly's PTCG Weekly Tournament #3 🎉,65,False,False,,,,,
2025-02-01_2025-02-28,67a8fe8bc33362b4e39d9261,2025-02-10T19:00:00.000Z,Pumpka Weekly,229,True,True,229,221,0.9650655021834061,PTCGL,The Dice Town League
2025-02-01_2025-02-28,67a95916c33362b4e39d999f,2025-02-23T20:35:00.000Z,Umbral League Omni Series - Weekly #3 (35 CODES!!),68,False,False,,,,,
2025-02-01_2025-02-28,67a97f6a05f4a8b0fc572e19,2025-02-14T15:30:00.000Z,Pokémon Battle Park,102,False,False,,,,,
2025-02-01_2025-02-28,67a97fa6c33362b4e39d9b34,2025-02-16T17:00:00.000Z,Pokémon Battle Park,166,False,False,,,,,
2025-02-01_2025-02-28,67a9ce8705f4a8b0fc572fce,2025-02-11T19:35:00.000Z,ASRcristiano # 20,71,True,True,71,66,0.9295774647887324,PTCGL,ASRcristiano League
2025-02-01_2025-02-28,67aa64a2c33362b4e39da747,2025-02-17T23:05:00.000Z,Sunny's Weekly #192 London Calling,126,False,False,,,,,
2025-02-01_2025-02-28,67ab60db78c0b3231881101b,2025-02-14T01:15:00.000Z,Le Tournois Du DresseurPokeCharbie #48,61,False,False,,,,,
2025-02-01_2025-02-28,67abced40b3322ebaa504e3f,2025-02-13T00:30:00.000Z,Barb City League #18,111,True,True,111,103,0.9279279279279279,PTCGL,Barb City Online League
2025-02-01_2025-02-28,67ac5e2978c0b32318811d1e,2025-02-12T19:35:00.000Z,ASRcristiano # 21,133,True,True,133,123,0.924812030075188,PTCGL,ASRcristiano League
2025-02-01_2025-02-28,67acb39c0b3322ebaa50558b,2025-02-15T01:00:00.000Z,瞬间失忆联赛第2赛季第7场 Amnesia Series S2-07,69,False,False,,,,,
2025-02-01_2025-02-28,67acc49578c0b32318812015,2025-02-13T23:00:00.000Z,#11 Torneo Online Vortex Squad,62,False,False,,,,,
2025-02-01_2025-02-28,67ad633878c0b32318812bb3,2025-02-25T23:00:00.000Z,🐢25 codes Turtle Weekly 14 🐢,82,True,True,82,81,0.9878048780487805,PTCGL,Turtle Squad 
2025-02-01_2025-02-28,67ae687578c0b32318813ac6,2025-02-20T17:00:00.000Z,🏆Moujii's Dojo🏆300x PTCGL Codes!🏆,120,False,False,,,,,
2025-02-01_2025-02-28,67ae776d0b3322ebaa507936,2025-02-17T22:30:00.000Z,🐢President Turtle🐢,56,False,False,,,,,
2025-02-01_2025-02-28,67b10cfbdb9039721dba9846,2025-02-28T18:00:00.000Z,Jester's Weekly Casual #5,61,True,True,61,54,0.8852459016393442,PTCGL,JesterTCG
2025-02-01_2025-02-28,67b2003e78c0b323188166a1,2025-02-17T19:00:00.000Z,Pumpka Weekly,240,False,False,,,,,
2025-02-01_2025-02-28,67b22feb78c0b32318816c2a,2025-02-16T21:00:00.000Z,Umbral League  IRRESISTABLE FORCE POP-UP 50 CODES,59,False,False,,,,,
2025-02-01_2025-02-28,67b27b2578c0b32318817680,2025-02-21T15:30:00.000Z,Pokémon Battle Park,76,False,False,,,,,
2025-02-01_2025-02-28,67b27b610b3322ebaa50b4a4,2025-02-23T17:00:00.000Z,Pokémon Battle Park,89,False,False,,,,,
2025-02-01_2025-02-28,67b321c478c0b32318817c13,2025-02-17T16:00:00.000Z,Team Gamers Guild random ‘I’m bored’ tournament,61,False,False,,,,,
2025-02-01_2025-02-28,67b3693478c0b32318817eec,2025-02-18T01:00:00.000Z,Free Entry ║ Deck Out Mondays ║ Top 16 200 Codes,166,False,False,,,,,
2025-02-01_2025-02-28,67b3a93b78c0b32318818319,2025-02-24T23:05:00.000Z,Sunny's Weekly #193 Built Out of Legos!,128,True,True,128,119,0.9296875,PTCGL,Sunny's Weekly
2025-02-01_2025-02-28,67b4f03a78c0b3231881913f,2025-02-19T02:30:00.000Z,Card Forum Online #14,65,False,False,,,,,
2025-02-01_2025-02-28,67b5ef2878c0b32318819ab8,2025-02-25T20:00:00.000Z,ASRcristiano # 22,71,True,True,71,65,0.9154929577464789,PTCGL,ASRcristiano League
2025-02-01_2025-02-28,67b602260b3322ebaa50dee6,2025-02-20T02:00:00.000Z,Victini TCG,64,False,False,,,,,
2025-02-01_2025-02-28,67b6241c78c0b32318819db2,2025-02-25T17:15:00.000Z,Team Gamers Guild League #5!,65,True,True,65,59,0.9076923076923077,PTCGL,Team Gamers Guild
2025-02-01_2025-02-28,67b627d20b3322ebaa50e203,2025-02-19T20:00:00.000Z,Team Gamers Guild yes it's a league #4,51,False,False,,,,,
2025-02-01_2025-02-28,67b7b4ba0b3322ebaa50f5fe,2025-02-27T17:05:00.000Z,🏆Moujii's Dojo🏆300x PTCGL Codes!🏆,114,True,True,114,111,0.9736842105263158,PTCGL,Moujii's Dojo
2025-02-01_2025-02-28,67b9e1e578c0b3231881d402,2025-02-23T01:30:00.000Z,Redacted 2nd Chance #5 (Mini Event 50 Codes),54,False,False,,,,,
2025-02-01_2025-02-28,67bb15540b3322ebaa512296,2025-02-24T19:00:00.000Z,Pumpka Weekly,155,False,False,,,,,
2025-02-01_2025-02-28,67bbbbbf78c0b3231881ea58,2025-02-28T15:30:00.000Z,Pokémon Battle Park,77,True,True,77,71,0.922077922077922,PTCGL,Pokémon Battle Park 
2025-02-01_2025-02-28,67bbfd7c78c0b3231881ec53,2025-02-25T01:40:00.000Z,Card Temple Weekly Battles #2,91,True,True,91,76,0.8351648351648352,PTCGL,Card Temple
2025-02-01_2025-02-28,67bcf25478c0b3231881f5fd,2025-02-28T23:00:00.000Z,Poli's Poolhouse Weekly! #15,59,True,True,59,54,0.9152542372881356,PTCGL,Poli’s Poolhouse
2025-02-01_2025-02-28,67be27470b3322ebaa514a2e,2025-02-27T23:15:00.000Z,Victini TCG,55,True,True,55,51,0.9272727272727272,PTCGL,Victini TCG
2025-03-01_2025-03-31,677dade77960ec710efe5294,2025-03-29T15:00:00.000Z,"ToD: ""Regional"" Championships V",289,True,True,289,283,0.9792387543252595,PTCGL,Doom's Events and Catering
2025-03-01_2025-03-31,6784039e7960ec710eff4105,2025-03-04T18:30:00.000Z,Gray's PokéLeague - Champion's Road #15,70,True,True,70,64,0.9142857142857143,PTCGL,Gray's PokéLeague
2025-03-01_2025-03-31,6786be9a010576265d10b08b,2025-03-09T23:30:00.000Z,Prismatic Ditto #6 (200 Codes),116,True,True,116,107,0.9224137931034483,PTCGL,Blue Ditto
2025-03-01_2025-03-31,6786bec6010576265d10b08d,2025-03-16T23:30:00.000Z,Prismatic Ditto #7 (100 Codes),97,False,False,,,,,
2025-03-01_2025-03-31,679e9a6aec94bf470ec8f70a,2025-03-07T00:00:00.000Z,🐍TLS TCG SERIES QUALIFIER 5/10 S2 - CASH + CODES,88,True,True,88,78,0.8863636363636364,PTCGL,Team Lethal Strike
2025-03-01_2025-03-31,679e9a7bec94bf470ec8f70b,2025-03-13T23:00:00.000Z,🐍TLS TCG SERIES QUALIFIER 6/10 S2 - CASH + CODES,104,False,False,,,,,
2025-03-01_2025-03-31,679e9a922e9db6e88f3e5db9,2025-03-20T23:00:00.000Z,🐍TLS TCG SERIES QUALIFIER 7/10 S2 - CASH + CODES,91,False,False,,,,,
2025-03-01_2025-03-31,679e9aa2ac375d44ca9134d8,2025-03-27T23:00:00.000Z,🐍TLS TCG SERIES QUALIFIER 8/10 S2 - CASH + CODES,146,True,True,146,144,0.9863013698630136,PTCGL,Team Lethal Strike
2025-03-01_2025-03-31,67a3b93a3b814c326f97383e,2025-03-05T04:35:00.000Z,CHALLENGE OF DOOM! VANCOUVER PREVIEW!,64,True,True,64,62,0.96875,PTCGL,Doom's Events and Catering
2025-03-01_2025-03-31,67a70916a184c8cb6719a288,2025-03-01T03:35:00.000Z,TOURNAMENT OF DOOM! NOT A LEAP YEAR!,195,True,True,195,180,0.9230769230769231,PTCGL,Doom's Events and Catering
2025-03-01_2025-03-31,67a913fd05f4a8b0fc5726b9,2025-03-28T17:00:00.000Z,Polskie Nocne Granie #4,79,True,True,79,75,0.9493670886075949,PTCGL,DominikTCG
2025-03-01_2025-03-31,67af5fb10b3322ebaa5082b3,2025-03-12T00:30:00.000Z,JG Tuesday Night Standard - THE FINAL CHAPTER,57,False,False,,,,,
2025-03-01_2025-03-31,67b566db0b3322ebaa50daa6,2025-03-05T00:00:00.000Z,🌲Control Players Unite's Standard Tournament! #4,52,True,False,,,,PTCGL,Control Players Unite
2025-03-01_2025-03-31,67b730420b3322ebaa50ed10,2025-03-04T22:30:00.000Z,🐢Turtle Weekly 15🐢Allout takeover,95,True,True,95,85,0.8947368421052632,PTCGL,Turtle Squad 
2025-03-01_2025-03-31,67b730b378c0b3231881ac25,2025-03-11T21:30:00.000Z,🐢Turtle Weekly 16🐢,61,False,False,,,,,
2025-03-01_2025-03-31,67b7311778c0b3231881ac2b,2025-03-18T21:30:00.000Z,🐢Turtle Weekly 17🐢,57,False,False,,,,,
2025-03-01_2025-03-31,67bb999378c0b3231881e7c4,2025-03-02T22:35:00.000Z,Mudkip Champions Series 2-1 The Return,125,True,True,125,109,0.872,PTCGL,Mudkip's Den
2025-03-01_2025-03-31,67bbbc0678c0b3231881ea59,2025-03-02T17:00:00.000Z,Pokémon Battle Park,130,True,True,130,119,0.9153846153846154,PTCGL,Pokémon Battle Park 
2025-03-01_2025-03-31,67bbd4a278c0b3231881eb7a,2025-03-06T23:00:00.000Z,#13 Torneo Online Vortex Squad,52,True,True,52,48,0.9230769230769231,PTCGL,Vortex Squad
2025-03-01_2025-03-31,67bc3fea78c0b3231881ece4,2025-03-03T02:00:00.000Z,SMG Nightly Standard,59,True,True,59,56,0.9491525423728814,PTCGL,Snowy Mountain Guild
2025-03-01_2025-03-31,67bcce350b3322ebaa513a97,2025-03-10T23:15:00.000Z,PokeArena #1 (200 Codes),70,False,False,,,,,
2025-03-01_2025-03-31,67bcd57f78c0b3231881f3ca,2025-03-03T23:05:00.000Z,Sunny's Weekly #194 Sunny's Construction Company,128,True,True,128,122,0.953125,PTCGL,Sunny's Weekly
2025-03-01_2025-03-31,67be0e010b3322ebaa514873,2025-03-01T18:30:00.000Z,🎉 Leahly’s PTCG Weekly Tournament #4 🎉,83,True,True,83,76,0.9156626506024096,PTCGL,Leahly's PTCG
2025-03-01_2025-03-31,67be87070b3322ebaa514e8c,2025-03-16T15:00:00.000Z,ENDGAME x Alloutblitzle $500 CAD Standard,292,False,False,,,,,
2025-03-01_2025-03-31,67bfd0620b3322ebaa515d88,2025-03-02T00:05:00.000Z,Redacted Evolutions #6 (100 Codes) CLOSED LISTS,126,True,True,126,110,0.873015873015873,PTCGL,Redacted Gaming
2025-03-01_2025-03-31,67bfd06c0b3322ebaa515d8a,2025-03-09T00:05:00.000Z,Redacted Evolutions #7 (100 Codes) CLOSED LISTS,104,True,True,104,94,0.9038461538461539,PTCGL,Redacted Gaming
2025-03-01_2025-03-31,67bfd0750b3322ebaa515d8b,2025-03-15T23:05:00.000Z,Redacted Evolutions #8 (100 Codes) CLOSED LISTS,101,False,False,,,,,
2025-03-01_2025-03-31,67bfd07e78c0b323188217ba,2025-03-22T23:05:00.000Z,Redacted Evolutions #9 (100 Codes) CLOSED LISTS,107,False,False,,,,,
2025-03-01_2025-03-31,67bfd08678c0b323188217bb,2025-03-29T23:05:00.000Z,Redacted Evolutions #10 (100 Codes) CLOSED LISTS,132,True,True,132,128,0.9696969696969697,PTCGL,Redacted Gaming
2025-03-01_2025-03-31,67bfd3d40b3322ebaa515de6,2025-03-02T01:30:00.000Z,Redacted 2nd Chance #6 (Mini Event 50 Codes),78,True,True,78,72,0.9230769230769231,PTCGL,Redacted Gaming
2025-03-01_2025-03-31,67bfd3f278c0b323188217d5,2025-03-16T00:30:00.000Z,Redacted 2nd Chance #8 (Mini Event 50 Codes),72,False,False,,,,,
2025-03-01_2025-03-31,67bfd3f80b3322ebaa515de9,2025-03-23T00:30:00.000Z,Redacted 2nd Chance #9 (Mini Event 50 Codes),59,False,False,,,,,
2025-03-01_2025-03-31,67bfd40078c0b323188217d6,2025-03-30T00:30:00.000Z,Redacted 2nd Chance #10 (Mini Event 50 Codes),71,True,True,71,69,0.971830985915493,PTCGL,Redacted Gaming
2025-03-01_2025-03-31,67c0f9d078c0b323188226be,2025-03-06T18:00:00.000Z,🏆Moujii's Dojo🏆,135,True,True,135,121,0.8962962962962963,PTCGL,Moujii's Dojo
2025-03-01_2025-03-31,67c1978ca1d5aaa96ff587d6,2025-03-01T15:30:00.000Z,Team gamers Guild CUP! 🏆 #2,56,True,True,56,52,0.9285714285714286,PTCGL,Team Gamers Guild
2025-03-01_2025-03-31,67c2c72a7343de6f1c79b33c,2025-03-08T18:05:00.000Z,Jester's Weekly Casual #6,81,True,True,81,76,0.9382716049382716,PTCGL,JesterTCG
2025-03-01_2025-03-31,67c4541f36181ea4d6e9a55f,2025-03-09T08:00:00.000Z,Oceanic Tournament Series 2025 #6,56,True,True,56,48,0.8571428571428571,PTCGL,Collecting Leftovers
2025-03-01_2025-03-31,67c4559e36181ea4d6e9a56c,2025-03-03T19:00:00.000Z,Pumpka Weekly,157,True,True,157,143,0.910828025477707,PTCGL,The Dice Town League
2025-03-01_2025-03-31,67c48eaa36181ea4d6e9acdf,2025-03-04T17:30:00.000Z,Team Gamers Guild League #6,62,True,True,62,52,0.8387096774193549,PTCGL,Team Gamers Guild
2025-03-01_2025-03-31,67c4b6d436181ea4d6e9b126,2025-03-03T00:05:00.000Z,Redacted x Ditto Open Cup (100 Codes) CLOSED LISTS,106,True,True,106,97,0.9150943396226415,PTCGL,Redacted Gaming
2025-03-01_2025-03-31,67c50ce58f99a44fce341b0d,2025-03-04T20:00:00.000Z,ASRcristiano # 24,70,True,True,70,64,0.9142857142857143,PTCGL,ASRcristiano League
2025-03-01_2025-03-31,67c5321f8f99a44fce341c63,2025-03-04T01:40:00.000Z,Card Temple Weekly Battles #3,76,True,True,76,72,0.9473684210526315,PTCGL,Card Temple
2025-03-01_2025-03-31,67c5c06d8f99a44fce3420c3,2025-03-07T15:30:00.000Z,Pokémon Battle Park,97,True,True,97,82,0.845360824742268,PTCGL,Pokémon Battle Park 
2025-03-01_2025-03-31,67c5c0af36181ea4d6e9be14,2025-03-09T16:00:00.000Z,Pokémon Battle Park,76,True,True,76,70,0.9210526315789473,PTCGL,Pokémon Battle Park 
2025-03-01_2025-03-31,67c5da4236181ea4d6e9c074,2025-03-06T14:00:00.000Z,CARDHUB CHALLENGE 5 round || PTCGL Codes Prize,51,True,True,51,47,0.9215686274509803,PTCGL,CARDHUB
2025-03-01_2025-03-31,67c610178f99a44fce3427f1,2025-03-05T02:30:00.000Z,Card Forum Online #16 - Top 4 prizes,59,True,True,59,53,0.8983050847457628,PTCGL,Card Forum
2025-03-01_2025-03-31,67c61a368f99a44fce3428e3,2025-03-10T22:05:00.000Z,Sunny's Weekly #195 The Gladiator Pits,107,True,True,107,96,0.897196261682243,PTCGL,Sunny's Weekly
2025-03-01_2025-03-31,67c6341f8f99a44fce342bc9,2025-03-30T23:00:00.000Z,Deep Sea Draw #2,57,True,True,57,56,0.9824561403508771,PTCGL,PoseidonMythos
2025-03-01_2025-03-31,67c6656036181ea4d6e9cd3c,2025-03-05T22:45:00.000Z,🔴 Arrow Cup #1 🔴,95,True,True,95,83,0.8736842105263158,PTCGL,Bak & Bak PokeLab
2025-03-01_2025-03-31,67c72bb28f99a44fce343789,2025-03-15T02:35:00.000Z,TOURNAMENT OF DOOM! BACK FROM CANADA!,145,False,False,,,,,
2025-03-01_2025-03-31,67c72be736181ea4d6e9d5dc,2025-03-22T02:35:00.000Z,TOURNAMENT OF DOOM! THE LAST ONE IN THIS FORMAT!,155,False,False,,,,,
2025-03-01_2025-03-31,67c72c2536181ea4d6e9d5e0,2025-03-19T03:35:00.000Z,CHALLENGE OF DOOM! PREPARE FOR ROTATION!,64,False,False,,,,,
2025-03-01_2025-03-31,67c9b23936181ea4d6e9f8bd,2025-03-08T02:00:00.000Z,Torneo Online PTCGL Gratuito #1,75,True,True,75,63,0.84,PTCGL,Alain Cards Online
2025-03-01_2025-03-31,67ca458d36181ea4d6ea0386,2025-03-13T16:10:00.000Z,🏆Moujii's Dojo🏆,95,False,False,,,,,
2025-03-01_2025-03-31,67ca48758f99a44fce346779,2025-03-07T23:00:00.000Z,Plantel Battle #09 ( 100 CODES - TOP 8),58,True,True,58,53,0.9137931034482759,PTCGL,Mighow
2025-03-01_2025-03-31,67cacb5a36181ea4d6ea08bb,2025-03-07T20:00:00.000Z,CARDHUB CHALLENGE 5 round || PTCGL Codes Prize,64,True,True,64,61,0.953125,PTCGL,CARDHUB
2025-03-01_2025-03-31,67cc4de06755226279eb2831,2025-03-11T17:30:00.000Z,Team Gamers Guild League #8,71,True,False,,,,PTCGL,Team Gamers Guild
2025-03-01_2025-03-31,67cd51057c466f5723c31970,2025-03-15T18:05:00.000Z,Jester's Weekly Casual #7,68,False,False,,,,,
2025-03-01_2025-03-31,67cd516d7c466f5723c31974,2025-03-29T18:05:00.000Z,Jester's Monthly Challenge [March 2025][Rotation],57,True,True,57,56,0.9824561403508771,PTCGL,JesterTCG
2025-03-01_2025-03-31,67cd52590bff7e07c136b8a2,2025-03-22T18:05:00.000Z,Jester's Weekly Casual #8,56,False,False,,,,,
2025-03-01_2025-03-31,67cdb89f0bff7e07c136bd70,2025-03-10T19:00:00.000Z,Pumpka Weekly,132,True,True,132,123,0.9318181818181818,PTCGL,The Dice Town League
2025-03-01_2025-03-31,67ce15117c466f5723c32b94,2025-03-11T02:00:00.000Z,Card Temple Weekly Battles #4,75,True,True,75,69,0.92,PTCGL,Card Temple
2025-03-01_2025-03-31,67ce3a157c466f5723c32ea0,2025-03-10T17:00:00.000Z,Pokémon Journey League #1 - 30 USD Prize,57,True,True,57,56,0.9824561403508771,PTCGL,Gengar's Mansion
2025-03-01_2025-03-31,67ce42af0bff7e07c136c92f,2025-03-23T23:30:00.000Z,Prismatic Ditto #8 (100 Codes),124,False,False,,,,,
2025-03-01_2025-03-31,67ce44290bff7e07c136c935,2025-03-30T23:30:00.000Z,Ditto Together #1 JTG is Legal! (200 Codes),179,True,True,179,178,0.994413407821229,PTCGL,Blue Ditto
2025-03-01_2025-03-31,67ce5d460bff7e07c136ca16,2025-03-14T14:30:00.000Z,Pokémon Battle Park,79,False,False,,,,,
2025-03-01_2025-03-31,67cf55840bff7e07c136dae4,2025-03-17T22:05:00.000Z,Sunny's Weekly #196 The Luck of the Irish,84,False,False,,,,,
2025-03-01_2025-03-31,67cfa8257c466f5723c3412d,2025-03-19T00:00:00.000Z,BSS🗿Po’l la Noche Vol.3 Quality time,52,False,False,,,,,
2025-03-01_2025-03-31,67d0ed647c466f5723c34d89,2025-03-16T17:00:00.000Z,Pokémon Journey League #2 - 30 USD Prizes,52,False,False,,,,,
2025-03-01_2025-03-31,67d0f8e47c466f5723c34dc4,2025-03-12T22:00:00.000Z,Victini TCG,68,False,False,,,,,
2025-03-01_2025-03-31,67d209939561463c3371c52f,2025-03-15T15:30:00.000Z,Team Gamers Guild... Cup!!! 🏆 #3,50,False,False,,,,,
2025-03-01_2025-03-31,67d2f75ba99850c6e38c5fc2,2025-03-14T20:00:00.000Z,ASRcristiano # 26,70,False,False,,,,,
2025-03-01_2025-03-31,67d3648b9561463c3371d481,2025-03-20T16:20:00.000Z,🏆Moujii's Dojo🏆Post Rotation!🏆,76,False,False,,,,,
2025-03-01_2025-03-31,67d73106a99850c6e38ca2ad,2025-03-17T19:00:00.000Z,Pumpka Weekly,140,False,False,,,,,
2025-03-01_2025-03-31,67d7422da99850c6e38ca3c3,2025-03-21T14:30:00.000Z,Pokémon Battle Park,86,False,False,,,,,
2025-03-01_2025-03-31,67d7429f9561463c33721151,2025-03-23T16:00:00.000Z,Pokémon Battle Park,74,False,False,,,,,
2025-03-01_2025-03-31,67d840f5a99850c6e38cab4e,2025-03-18T02:00:00.000Z,Card Temple Weekly Battles #5,71,False,False,,,,,
2025-03-01_2025-03-31,67d8599b9561463c33721b1e,2025-03-18T20:00:00.000Z,ASRcristiano # 27,66,False,False,,,,,
2025-03-01_2025-03-31,67d8ac98a99850c6e38cb4db,2025-03-18T17:30:00.000Z,Team Gamers Guild league... #TEN!!!,76,False,False,,,,,
2025-03-01_2025-03-31,67d8c6fb9561463c3372251d,2025-03-24T22:05:00.000Z,Sunny's Weekly #197 F is for Farewell (F Block),89,False,False,,,,,
2025-03-01_2025-03-31,67d9af4fa99850c6e38cbebb,2025-03-24T23:15:00.000Z,PokeArena #3 (200 Codes),62,True,True,62,54,0.8709677419354839,PTCGL,PokeArena
2025-03-01_2025-03-31,67da11eda99850c6e38cc466,2025-03-23T17:00:00.000Z,Pokémon Journey League #3 - 30 USD Prizes,58,False,False,,,,,
2025-03-01_2025-03-31,67da2b4ca99850c6e38cc547,2025-03-26T00:00:00.000Z,BSS🗿Po’l la Noche Vol.4 Good bye Reg F,58,True,True,58,56,0.9655172413793104,PTCGL,BaSingSe X Battlezone
2025-03-01_2025-03-31,67de1d1440ab762997ea9d10,2025-03-27T18:00:00.000Z,🏆Moujii's Dojo🏆Journey Together Legal🏆,153,True,False,,,,PTCGL,Moujii's Dojo
2025-03-01_2025-03-31,67dee62247ba07e827b70213,2025-03-28T22:00:00.000Z,Poli's Poolhouse Weekly! #16,54,True,True,54,52,0.9629629629629629,PTCGL,Poli’s Poolhouse
2025-03-01_2025-03-31,67e06c0bfb3a86a4cffce148,2025-03-24T19:00:00.000Z,Pumpka Weekly,102,False,False,,,,,
